Date, Time, Relative Time, Platform Temp., Sample Temp., Stage 1 Temp., Stage 2 Temp., User Temp.
4/28/2021, 8:47:07.739, 00:00:01, 299.440, 299.491, 299.26, 299.38, 0.000
4/28/2021, 8:47:09.837, 00:00:03, 299.440, 299.492, 299.26, 299.38, 0.000
4/28/2021, 8:47:12.125, 00:00:05, 299.440, 299.491, 299.26, 299.38, 0.000
4/28/2021, 8:47:14.396, 00:00:07, 299.440, 299.492, 299.25, 299.38, 0.000
4/28/2021, 8:47:16.684, 00:00:10, 299.440, 299.492, 299.25, 299.38, 0.000
4/28/2021, 8:47:18.971, 00:00:12, 299.440, 299.492, 299.24, 299.38, 0.000
4/28/2021, 8:47:21.253, 00:00:14, 299.440, 299.491, 299.22, 299.37, 0.000
4/28/2021, 8:47:23.528, 00:00:16, 299.440, 299.491, 299.20, 299.36, 0.000
4/28/2021, 8:47:28.095, 00:00:21, 299.440, 299.491, 299.14, 299.33, 0.000
4/28/2021, 8:47:30.377, 00:00:23, 299.439, 299.491, 299.12, 299.32, 0.000
4/28/2021, 8:47:32.649, 00:00:25, 299.440, 299.492, 299.10, 299.31, 0.000
4/28/2021, 8:47:34.938, 00:00:28, 299.440, 299.491, 299.07, 299.29, 0.000
4/28/2021, 8:47:37.225, 00:00:30, 299.440, 299.491, 299.05, 299.28, 0.000

4/28/2021, 8:52:14.732, 00:00:01, 299.440, 299.492, 299.09, 299.26, 0.000
4/28/2021, 8:52:17.019, 00:00:04, 299.440, 299.493, 299.09, 299.26, 0.000
4/28/2021, 8:52:19.291, 00:00:06, 299.440, 299.492, 299.09, 299.26, 0.000
4/28/2021, 8:52:21.579, 00:00:08, 299.440, 299.493, 299.08, 299.26, 0.000
4/28/2021, 8:52:23.866, 00:00:10, 299.440, 299.492, 299.08, 299.26, 0.000
4/28/2021, 8:52:26.146, 00:00:13, 299.440, 299.493, 299.08, 299.25, 0.000
4/28/2021, 8:52:28.432, 00:00:15, 299.439, 299.493, 299.06, 299.24, 0.000
4/28/2021, 8:52:30.719, 00:00:17, 299.440, 299.493, 299.06, 299.24, 0.000
4/28/2021, 8:52:33.008, 00:00:20, 299.440, 299.492, 299.05, 299.24, 0.000
4/28/2021, 8:52:35.294, 00:00:22, 299.440, 299.495, 299.02, 299.23, 0.000
4/28/2021, 8:52:37.584, 00:00:24, 299.440, 299.493, 298.99, 299.21, 0.000
4/28/2021, 8:52:39.864, 00:00:26, 299.440, 299.493, 298.97, 299.20, 0.000
4/28/2021, 8:52:42.154, 00:00:29, 299.440, 299.493, 298.96, 299.20, 0.000
4/28/2021, 8:52:44.443, 00:00:31, 299.439, 299.493, 298.95, 299.20, 0.000
4/28/2021, 8:52:46.731, 00:00:33, 299.440, 299.493, 298.90, 299.18, 0.000
4/28/2021, 8:52:49.019, 00:00:36, 299.440, 299.492, 298.86, 299.16, 0.000
4/28/2021, 8:52:51.307, 00:00:38, 299.440, 299.493, 298.84, 299.16, 0.000
4/28/2021, 8:52:53.589, 00:00:40, 299.440, 299.492, 298.83, 299.15, 0.000
4/28/2021, 8:52:55.879, 00:00:42, 299.440, 299.492, 298.78, 299.13, 0.000
4/28/2021, 8:52:58.151, 00:00:45, 299.439, 299.493, 298.72, 299.12, 0.000
4/28/2021, 8:53:00.439, 00:00:47, 299.439, 299.493, 298.70, 299.09, 0.000
4/28/2021, 8:53:02.720, 00:00:49, 299.440, 299.493, 298.50, 299.04, 0.000
4/28/2021, 8:53:05.007, 00:00:52, 299.439, 299.493, 298.29, 298.96, 0.000
4/28/2021, 8:53:07.294, 00:00:54, 299.440, 299.493, 298.06, 298.86, 0.000
4/28/2021, 8:53:09.574, 00:00:56, 299.439, 299.493, 297.86, 298.77, 0.000
4/28/2021, 8:53:11.863, 00:00:58, 299.439, 299.493, 297.68, 298.65, 0.000
4/28/2021, 8:53:16.442, 00:01:03, 299.440, 299.493, 297.47, 298.55, 0.000
4/28/2021, 8:53:18.731, 00:01:05, 299.439, 299.493, 297.42, 298.51, 0.000
4/28/2021, 8:53:21.019, 00:01:08, 299.439, 299.493, 297.40, 298.49, 0.000
4/28/2021, 8:53:23.307, 00:01:10, 299.439, 299.493, 297.42, 298.48, 0.000
4/28/2021, 8:53:25.588, 00:01:12, 299.439, 299.493, 297.45, 298.48, 0.000

4/28/2021, 8:57:51.752, 00:00:02, 299.428, 299.487, 298.36, 298.70, 0.000
4/28/2021, 8:57:54.039, 00:00:04, 299.429, 299.487, 298.36, 298.70, 0.000
4/28/2021, 8:57:56.321, 00:00:06, 299.428, 299.487, 298.36, 298.70, 0.000
4/28/2021, 8:57:58.608, 00:00:08, 299.428, 299.487, 298.36, 298.70, 0.000
4/28/2021, 8:58:00.887, 00:00:11, 299.428, 299.487, 298.34, 298.68, 0.000
4/28/2021, 8:58:03.175, 00:00:13, 299.428, 299.487, 298.28, 298.65, 0.000
4/28/2021, 8:58:05.457, 00:00:15, 299.428, 299.487, 298.17, 298.61, 0.000
4/28/2021, 8:58:07.743, 00:00:18, 299.428, 299.486, 298.01, 298.54, 0.000
4/28/2021, 8:58:10.031, 00:00:20, 299.428, 299.486, 297.82, 298.46, 0.000
4/28/2021, 8:58:12.318, 00:00:22, 299.428, 299.486, 297.60, 298.36, 0.000
4/28/2021, 8:58:14.607, 00:00:24, 299.428, 299.487, 297.35, 298.26, 0.000
4/28/2021, 8:58:16.895, 00:00:27, 299.428, 299.486, 297.08, 298.14, 0.000
4/28/2021, 8:58:19.176, 00:00:29, 299.428, 299.486, 296.80, 298.02, 0.000
4/28/2021, 8:58:21.449, 00:00:31, 299.428, 299.486, 296.52, 297.89, 0.000
4/28/2021, 8:58:23.737, 00:00:34, 299.428, 299.486, 296.23, 297.76, 0.000
4/28/2021, 8:58:26.010, 00:00:36, 299.428, 299.486, 295.94, 297.63, 0.000
4/28/2021, 8:58:28.291, 00:00:38, 299.428, 299.486, 295.65, 297.49, 0.000
4/28/2021, 8:58:30.579, 00:00:40, 299.428, 299.486, 295.37, 297.35, 0.000
4/28/2021, 8:58:32.851, 00:00:43, 299.427, 299.486, 295.08, 297.20, 0.000
4/28/2021, 8:58:35.138, 00:00:45, 299.427, 299.486, 294.80, 297.06, 0.000
4/28/2021, 8:58:37.424, 00:00:47, 299.427, 299.486, 294.51, 296.91, 0.000
4/28/2021, 8:58:39.706, 00:00:50, 299.427, 299.486, 294.08, 296.76, 0.000
4/28/2021, 8:58:41.978, 00:00:52, 299.427, 299.485, 293.81, 296.62, 0.000
4/28/2021, 8:58:44.264, 00:00:54, 299.427, 299.485, 293.53, 296.47, 0.000
4/28/2021, 8:58:46.551, 00:00:56, 299.427, 299.488, 293.26, 296.32, 0.000
4/28/2021, 8:58:48.818, 00:00:59, 299.427, 299.485, 292.99, 296.17, 0.000
4/28/2021, 8:58:51.100, 00:01:01, 299.426, 299.486, 292.73, 296.03, 0.000
4/28/2021, 8:58:53.390, 00:01:03, 299.426, 299.485, 292.47, 295.88, 0.000
4/28/2021, 8:58:55.677, 00:01:06, 299.426, 299.485, 292.22, 295.73, 0.000
4/28/2021, 8:58:57.964, 00:01:08, 299.425, 299.485, 291.97, 295.58, 0.000
4/28/2021, 8:59:00.252, 00:01:10, 299.425, 299.485, 291.73, 295.44, 0.000
4/28/2021, 8:59:02.523, 00:01:12, 299.425, 299.485, 291.48, 295.29, 0.000
4/28/2021, 8:59:04.806, 00:01:15, 299.424, 299.485, 291.23, 295.14, 0.000
4/28/2021, 8:59:07.093, 00:01:17, 299.424, 299.485, 290.99, 294.99, 0.000
4/28/2021, 8:59:09.365, 00:01:19, 299.424, 299.485, 290.75, 294.85, 0.000
4/28/2021, 8:59:11.651, 00:01:22, 299.423, 299.485, 290.51, 294.70, 0.000
4/28/2021, 8:59:13.939, 00:01:24, 299.423, 299.485, 290.27, 294.55, 0.000
4/28/2021, 8:59:16.219, 00:01:26, 299.422, 299.485, 290.03, 294.41, 0.000
4/28/2021, 8:59:18.491, 00:01:28, 299.422, 299.484, 289.79, 294.26, 0.000
4/28/2021, 8:59:20.779, 00:01:31, 299.421, 299.485, 289.56, 294.12, 0.000
4/28/2021, 8:59:23.066, 00:01:33, 299.420, 299.484, 289.33, 293.97, 0.000
4/28/2021, 8:59:25.354, 00:01:35, 299.420, 299.484, 289.10, 293.83, 0.000
4/28/2021, 8:59:27.635, 00:01:38, 299.419, 299.484, 288.87, 293.69, 0.000
4/28/2021, 8:59:29.923, 00:01:40, 299.418, 299.484, 288.65, 293.54, 0.000
4/28/2021, 8:59:32.194, 00:01:42, 299.418, 299.484, 288.42, 293.40, 0.000
4/28/2021, 8:59:34.481, 00:01:44, 299.417, 299.484, 288.19, 293.25, 0.000
4/28/2021, 8:59:36.768, 00:01:47, 299.416, 299.484, 287.96, 293.11, 0.000
4/28/2021, 8:59:39.049, 00:01:49, 299.416, 299.484, 287.74, 292.97, 0.000
4/28/2021, 8:59:41.321, 00:01:51, 299.415, 299.484, 287.52, 292.82, 0.000
4/28/2021, 8:59:43.608, 00:01:53, 299.414, 299.483, 287.29, 292.68, 0.000
4/28/2021, 8:59:45.895, 00:01:56, 299.413, 299.483, 287.07, 292.54, 0.000
4/28/2021, 8:59:48.183, 00:01:58, 299.412, 299.483, 286.86, 292.40, 0.000
4/28/2021, 8:59:50.466, 00:02:00, 299.411, 299.483, 286.64, 292.26, 0.000
4/28/2021, 8:59:52.753, 00:02:03, 299.410, 299.483, 286.42, 292.12, 0.000
4/28/2021, 8:59:55.026, 00:02:05, 299.409, 299.483, 286.20, 291.97, 0.000
4/28/2021, 8:59:57.314, 00:02:07, 299.409, 299.483, 285.99, 291.83, 0.000
4/28/2021, 8:59:59.603, 00:02:09, 299.407, 299.483, 285.77, 291.69, 0.000
4/28/2021, 9:00:01.889, 00:02:12, 299.406, 299.482, 285.56, 291.55, 0.000
4/28/2021, 9:00:04.176, 00:02:14, 299.405, 299.482, 285.35, 291.41, 0.000
4/28/2021, 9:00:06.465, 00:02:16, 299.404, 299.482, 285.14, 291.27, 0.000
4/28/2021, 9:00:08.746, 00:02:19, 299.403, 299.482, 284.93, 291.13, 0.000
4/28/2021, 9:00:11.034, 00:02:21, 299.402, 299.482, 284.72, 290.99, 0.000
4/28/2021, 9:00:13.307, 00:02:23, 299.401, 299.481, 284.50, 290.85, 0.000
4/28/2021, 9:00:15.596, 00:02:25, 299.399, 299.481, 284.29, 290.71, 0.000
4/28/2021, 9:00:17.884, 00:02:28, 299.398, 299.481, 284.08, 290.57, 0.000
4/28/2021, 9:00:20.165, 00:02:30, 299.397, 299.481, 283.87, 290.43, 0.000
4/28/2021, 9:00:22.454, 00:02:32, 299.395, 299.481, 283.66, 290.29, 0.000
4/28/2021, 9:00:24.728, 00:02:35, 299.394, 299.480, 283.45, 290.15, 0.000
4/28/2021, 9:00:27.017, 00:02:37, 299.393, 299.480, 283.24, 290.01, 0.000
4/28/2021, 9:00:29.306, 00:02:39, 299.392, 299.480, 283.02, 289.87, 0.000
4/28/2021, 9:00:31.588, 00:02:41, 299.390, 299.480, 282.81, 289.73, 0.000
4/28/2021, 9:00:33.875, 00:02:44, 299.389, 299.479, 282.60, 289.52, 0.000
4/28/2021, 9:00:36.146, 00:02:46, 299.388, 299.479, 282.39, 289.45, 0.000
4/28/2021, 9:00:38.432, 00:02:48, 299.386, 299.479, 282.18, 289.24, 0.000
4/28/2021, 9:00:40.719, 00:02:51, 299.385, 299.479, 281.97, 289.10, 0.000
4/28/2021, 9:00:43.000, 00:02:53, 299.383, 299.478, 281.76, 288.96, 0.000
4/28/2021, 9:00:45.271, 00:02:55, 299.382, 299.478, 281.56, 288.82, 0.000
4/28/2021, 9:00:47.559, 00:02:57, 299.381, 299.478, 281.36, 288.68, 0.000
4/28/2021, 9:00:49.846, 00:03:00, 299.379, 299.477, 281.16, 288.54, 0.000
4/28/2021, 9:00:52.134, 00:03:02, 299.377, 299.477, 280.96, 288.47, 0.000
4/28/2021, 9:00:54.417, 00:03:04, 299.376, 299.477, 280.76, 288.26, 0.000
4/28/2021, 9:00:56.702, 00:03:07, 299.374, 299.476, 280.56, 288.12, 0.000
4/28/2021, 9:00:58.975, 00:03:09, 299.373, 299.476, 280.37, 287.98, 0.000
4/28/2021, 9:01:01.263, 00:03:11, 299.371, 299.476, 280.17, 287.84, 0.000
4/28/2021, 9:01:03.552, 00:03:13, 299.370, 299.473, 279.97, 287.70, 0.000
4/28/2021, 9:01:05.834, 00:03:16, 299.368, 299.474, 279.76, 287.57, 0.000
4/28/2021, 9:01:08.120, 00:03:18, 299.367, 299.472, 279.56, 287.43, 0.000
4/28/2021, 9:01:10.406, 00:03:20, 299.364, 299.474, 279.36, 287.36, 0.000
4/28/2021, 9:01:12.694, 00:03:23, 299.363, 299.474, 279.16, 287.15, 0.000
4/28/2021, 9:01:14.980, 00:03:25, 299.361, 299.473, 278.96, 287.01, 0.000
4/28/2021, 9:01:17.265, 00:03:27, 299.360, 299.472, 278.76, 286.87, 0.000
4/28/2021, 9:01:19.547, 00:03:29, 299.358, 299.472, 278.56, 286.73, 0.000
4/28/2021, 9:01:21.818, 00:03:32, 299.356, 299.471, 278.37, 286.59, 0.000
4/28/2021, 9:01:24.106, 00:03:34, 299.354, 299.471, 278.17, 286.45, 0.000
4/28/2021, 9:01:26.392, 00:03:36, 299.352, 299.470, 277.97, 286.38, 0.000
4/28/2021, 9:01:28.680, 00:03:39, 299.350, 299.470, 277.66, 286.25, 0.000
4/28/2021, 9:01:30.960, 00:03:41, 299.349, 299.469, 277.46, 286.04, 0.000
4/28/2021, 9:01:33.248, 00:03:43, 299.347, 299.468, 277.27, 285.97, 0.000
4/28/2021, 9:01:35.521, 00:03:45, 299.345, 299.468, 277.17, 285.76, 0.000
4/28/2021, 9:01:37.808, 00:03:48, 299.343, 299.468, 276.87, 285.62, 0.000
4/28/2021, 9:01:40.095, 00:03:50, 299.341, 299.467, 276.68, 285.55, 0.000
4/28/2021, 9:01:42.377, 00:03:52, 299.339, 299.467, 276.49, 285.34, 0.000
4/28/2021, 9:01:44.649, 00:03:55, 299.337, 299.466, 276.30, 285.20, 0.000
4/28/2021, 9:01:46.938, 00:03:57, 299.335, 299.465, 276.11, 285.06, 0.000
4/28/2021, 9:01:49.227, 00:03:59, 299.333, 299.465, 276.01, 284.99, 0.000
4/28/2021, 9:01:51.515, 00:04:01, 299.331, 299.464, 275.73, 284.78, 0.000
4/28/2021, 9:01:53.798, 00:04:04, 299.329, 299.463, 275.54, 284.64, 0.000
4/28/2021, 9:01:56.086, 00:04:06, 299.327, 299.463, 275.35, 284.51, 0.000
4/28/2021, 9:01:58.375, 00:04:08, 299.325, 299.462, 275.15, 284.37, 0.000
4/28/2021, 9:02:00.663, 00:04:11, 299.323, 299.462, 274.95, 284.30, 0.000
4/28/2021, 9:02:02.944, 00:04:13, 299.321, 299.461, 274.75, 284.09, 0.000
4/28/2021, 9:02:05.231, 00:04:15, 299.319, 299.460, 274.65, 283.95, 0.000
4/28/2021, 9:02:07.518, 00:04:17, 299.317, 299.459, 274.45, 283.81, 0.000
4/28/2021, 9:02:09.807, 00:04:20, 299.315, 299.458, 274.25, 283.67, 0.000
4/28/2021, 9:02:12.094, 00:04:22, 299.314, 299.457, 273.95, 283.53, 0.000
4/28/2021, 9:02:14.382, 00:04:24, 299.311, 299.457, 273.85, 283.46, 0.000
4/28/2021, 9:02:16.662, 00:04:27, 299.309, 299.455, 273.56, 283.25, 0.000
4/28/2021, 9:02:18.950, 00:04:29, 299.307, 299.454, 273.38, 283.11, 0.000
4/28/2021, 9:02:21.236, 00:04:31, 299.304, 299.454, 273.28, 282.97, 0.000
4/28/2021, 9:02:23.525, 00:04:33, 299.302, 299.453, 273.00, 282.83, 0.000
4/28/2021, 9:02:25.813, 00:04:36, 299.300, 299.452, 272.80, 282.69, 0.000
4/28/2021, 9:02:28.101, 00:04:38, 299.297, 299.451, 272.61, 282.55, 0.000
4/28/2021, 9:02:30.390, 00:04:40, 299.295, 299.451, 272.52, 282.48, 0.000
4/28/2021, 9:02:32.677, 00:04:43, 299.293, 299.451, 272.23, 282.27, 0.000
4/28/2021, 9:02:34.980, 00:04:45, 299.291, 299.449, 272.04, 282.13, 0.000
4/28/2021, 9:02:37.262, 00:04:47, 299.289, 299.448, 271.85, 281.99, 0.000
4/28/2021, 9:02:39.549, 00:04:49, 299.287, 299.447, 271.66, 281.85, 0.000
4/28/2021, 9:02:41.838, 00:04:52, 299.284, 299.446, 271.56, 281.71, 0.000
4/28/2021, 9:02:44.126, 00:04:54, 299.282, 299.445, 271.28, 281.57, 0.000
4/28/2021, 9:02:46.400, 00:04:56, 299.279, 299.444, 271.10, 281.44, 0.000
4/28/2021, 9:02:48.681, 00:04:59, 299.277, 299.443, 270.91, 281.37, 0.000
4/28/2021, 9:02:50.971, 00:05:01, 299.275, 299.441, 270.73, 281.16, 0.000
4/28/2021, 9:02:53.245, 00:05:03, 299.273, 299.441, 270.54, 281.02, 0.000
4/28/2021, 9:02:55.534, 00:05:05, 299.270, 299.440, 270.45, 280.88, 0.000
4/28/2021, 9:02:57.822, 00:05:08, 299.267, 299.439, 270.17, 280.74, 0.000
4/28/2021, 9:03:00.103, 00:05:10, 299.265, 299.438, 269.98, 280.60, 0.000
4/28/2021, 9:03:02.387, 00:05:12, 299.263, 299.437, 269.80, 280.46, 0.000
4/28/2021, 9:03:04.675, 00:05:15, 299.261, 299.436, 269.61, 280.32, 0.000
4/28/2021, 9:03:06.956, 00:05:17, 299.258, 299.435, 269.42, 280.18, 0.000
4/28/2021, 9:03:09.243, 00:05:19, 299.255, 299.434, 269.24, 279.97, 0.000
4/28/2021, 9:03:11.530, 00:05:21, 299.253, 299.433, 269.15, 279.83, 0.000
4/28/2021, 9:03:13.817, 00:05:24, 299.250, 299.433, 268.96, 279.76, 0.000
4/28/2021, 9:03:16.103, 00:05:26, 299.247, 299.431, 268.78, 279.55, 0.000
4/28/2021, 9:03:18.389, 00:05:28, 299.245, 299.429, 268.50, 279.41, 0.000
4/28/2021, 9:03:20.668, 00:05:31, 299.242, 299.428, 268.41, 279.27, 0.000
4/28/2021, 9:03:22.957, 00:05:33, 299.240, 299.427, 268.13, 279.20, 0.000
4/28/2021, 9:03:25.244, 00:05:35, 299.238, 299.426, 267.94, 279.00, 0.000
4/28/2021, 9:03:27.532, 00:05:37, 299.235, 299.425, 267.85, 278.86, 0.000
4/28/2021, 9:03:29.820, 00:05:40, 299.232, 299.424, 267.58, 278.72, 0.000
4/28/2021, 9:03:32.108, 00:05:42, 299.230, 299.423, 267.40, 278.58, 0.000
4/28/2021, 9:03:34.388, 00:05:44, 299.227, 299.422, 267.21, 278.51, 0.000
4/28/2021, 9:03:36.677, 00:05:47, 299.224, 299.419, 267.12, 278.30, 0.000
4/28/2021, 9:03:38.964, 00:05:49, 299.222, 299.419, 266.84, 278.17, 0.000
4/28/2021, 9:03:41.250, 00:05:51, 299.219, 299.417, 266.66, 278.03, 0.000
4/28/2021, 9:03:43.537, 00:05:53, 299.216, 299.414, 266.48, 277.89, 0.000
4/28/2021, 9:03:45.825, 00:05:56, 299.213, 299.415, 266.30, 277.75, 0.000
4/28/2021, 9:03:48.106, 00:05:58, 299.211, 299.413, 266.21, 277.68, 0.000
4/28/2021, 9:03:50.394, 00:06:00, 299.208, 299.412, 265.95, 277.48, 0.000
4/28/2021, 9:03:52.667, 00:06:03, 299.205, 299.411, 265.69, 277.34, 0.000
4/28/2021, 9:03:54.955, 00:06:05, 299.202, 299.409, 265.52, 277.20, 0.000
4/28/2021, 9:03:57.243, 00:06:07, 299.199, 299.408, 265.34, 277.07, 0.000
4/28/2021, 9:03:59.524, 00:06:09, 299.196, 299.407, 265.17, 276.93, 0.000
4/28/2021, 9:04:01.803, 00:06:12, 299.194, 299.405, 264.99, 276.79, 0.000
4/28/2021, 9:04:04.092, 00:06:14, 299.191, 299.404, 264.82, 276.73, 0.000
4/28/2021, 9:04:06.379, 00:06:16, 299.188, 299.403, 264.65, 276.52, 0.000
4/28/2021, 9:04:08.661, 00:06:19, 299.185, 299.402, 264.46, 276.39, 0.000
4/28/2021, 9:04:10.948, 00:06:21, 299.182, 299.400, 264.28, 276.25, 0.000
4/28/2021, 9:04:13.235, 00:06:23, 299.179, 299.399, 264.11, 276.12, 0.000
4/28/2021, 9:04:15.523, 00:06:25, 299.177, 299.397, 263.93, 275.98, 0.000
4/28/2021, 9:04:17.811, 00:06:28, 299.173, 299.396, 263.75, 275.84, 0.000
4/28/2021, 9:04:20.100, 00:06:30, 299.170, 299.395, 263.58, 275.71, 0.000
4/28/2021, 9:04:22.382, 00:06:32, 299.168, 299.393, 263.40, 275.64, 0.000
4/28/2021, 9:04:24.671, 00:06:35, 299.165, 299.392, 263.22, 275.44, 0.000
4/28/2021, 9:04:26.944, 00:06:37, 299.162, 299.390, 263.04, 275.30, 0.000
4/28/2021, 9:04:29.231, 00:06:39, 299.159, 299.387, 262.86, 275.17, 0.000
4/28/2021, 9:04:31.517, 00:06:41, 299.156, 299.387, 262.69, 275.03, 0.000
4/28/2021, 9:04:33.798, 00:06:44, 299.153, 299.385, 262.51, 274.90, 0.000
4/28/2021, 9:04:36.071, 00:06:46, 299.150, 299.384, 262.34, 274.76, 0.000
4/28/2021, 9:04:38.357, 00:06:48, 299.147, 299.380, 262.16, 274.63, 0.000
4/28/2021, 9:04:40.643, 00:06:51, 299.143, 299.382, 261.98, 274.49, 0.000
4/28/2021, 9:04:42.931, 00:06:53, 299.140, 299.378, 261.81, 274.35, 0.000
4/28/2021, 9:04:45.210, 00:06:55, 299.138, 299.377, 261.63, 274.22, 0.000
4/28/2021, 9:04:47.497, 00:06:57, 299.134, 299.374, 261.46, 274.08, 0.000
4/28/2021, 9:04:49.784, 00:07:00, 299.131, 299.372, 261.28, 273.95, 0.000
4/28/2021, 9:04:52.072, 00:07:02, 299.128, 299.370, 261.11, 273.81, 0.000
4/28/2021, 9:04:54.358, 00:07:04, 299.125, 299.369, 260.93, 273.68, 0.000
4/28/2021, 9:04:56.645, 00:07:07, 299.122, 299.367, 260.76, 273.54, 0.000
4/28/2021, 9:04:58.926, 00:07:09, 299.118, 299.365, 260.59, 273.41, 0.000
4/28/2021, 9:05:01.212, 00:07:11, 299.115, 299.364, 260.42, 273.27, 0.000
4/28/2021, 9:05:03.500, 00:07:13, 299.112, 299.362, 260.25, 273.14, 0.000
4/28/2021, 9:05:05.770, 00:07:16, 299.109, 299.360, 260.08, 273.00, 0.000
4/28/2021, 9:05:08.072, 00:07:18, 299.106, 299.359, 259.91, 272.87, 0.000
4/28/2021, 9:05:10.355, 00:07:20, 299.102, 299.356, 259.74, 272.73, 0.000
4/28/2021, 9:05:12.644, 00:07:23, 299.100, 299.355, 259.58, 272.60, 0.000
4/28/2021, 9:05:14.930, 00:07:25, 299.096, 299.353, 259.41, 272.46, 0.000
4/28/2021, 9:05:17.217, 00:07:27, 299.093, 299.352, 259.24, 272.33, 0.000
4/28/2021, 9:05:19.503, 00:07:29, 299.089, 299.350, 259.07, 272.19, 0.000
4/28/2021, 9:05:21.790, 00:07:32, 299.086, 299.348, 258.90, 272.06, 0.000
4/28/2021, 9:05:24.071, 00:07:34, 299.083, 299.346, 258.73, 271.93, 0.000
4/28/2021, 9:05:26.358, 00:07:36, 299.080, 299.344, 258.56, 271.79, 0.000
4/28/2021, 9:05:28.631, 00:07:39, 299.076, 299.341, 258.40, 271.66, 0.000
4/28/2021, 9:05:30.918, 00:07:41, 299.073, 299.340, 258.23, 271.52, 0.000
4/28/2021, 9:05:33.207, 00:07:43, 299.070, 299.338, 258.06, 271.39, 0.000
4/28/2021, 9:05:35.488, 00:07:45, 299.066, 299.337, 257.90, 271.26, 0.000
4/28/2021, 9:05:37.760, 00:07:48, 299.063, 299.334, 257.73, 271.06, 0.000
4/28/2021, 9:05:40.047, 00:07:50, 299.059, 299.333, 257.56, 270.93, 0.000
4/28/2021, 9:05:42.318, 00:07:52, 299.056, 299.330, 257.39, 270.79, 0.000
4/28/2021, 9:05:44.599, 00:07:54, 299.052, 299.329, 257.23, 270.66, 0.000
4/28/2021, 9:05:46.886, 00:07:57, 299.049, 299.326, 257.06, 270.53, 0.000
4/28/2021, 9:05:49.174, 00:07:59, 299.046, 299.325, 256.90, 270.40, 0.000
4/28/2021, 9:05:51.462, 00:08:01, 299.042, 299.323, 256.73, 270.26, 0.000
4/28/2021, 9:05:53.750, 00:08:04, 299.039, 299.321, 256.57, 270.20, 0.000
4/28/2021, 9:05:56.037, 00:08:06, 299.035, 299.319, 256.41, 270.00, 0.000
4/28/2021, 9:05:58.318, 00:08:08, 299.032, 299.317, 256.24, 269.87, 0.000
4/28/2021, 9:06:00.607, 00:08:10, 299.028, 299.315, 256.08, 269.74, 0.000
4/28/2021, 9:06:02.895, 00:08:13, 299.025, 299.313, 255.91, 269.60, 0.000
4/28/2021, 9:06:05.167, 00:08:15, 299.021, 299.310, 255.75, 269.47, 0.000
4/28/2021, 9:06:07.453, 00:08:17, 299.018, 299.308, 255.58, 269.34, 0.000
4/28/2021, 9:06:09.733, 00:08:20, 299.014, 299.306, 255.42, 269.21, 0.000
4/28/2021, 9:06:12.015, 00:08:22, 299.010, 299.304, 255.25, 269.08, 0.000
4/28/2021, 9:06:14.298, 00:08:24, 299.007, 299.302, 255.09, 268.95, 0.000
4/28/2021, 9:06:16.586, 00:08:26, 299.003, 299.300, 254.92, 268.82, 0.000
4/28/2021, 9:06:18.866, 00:08:29, 299.000, 299.298, 254.75, 268.69, 0.000
4/28/2021, 9:06:21.154, 00:08:31, 298.996, 299.294, 254.59, 268.55, 0.000
4/28/2021, 9:06:23.441, 00:08:33, 298.993, 299.293, 254.42, 268.42, 0.000
4/28/2021, 9:06:25.728, 00:08:36, 298.989, 299.291, 254.26, 268.29, 0.000
4/28/2021, 9:06:28.015, 00:08:38, 298.985, 299.289, 254.09, 268.16, 0.000
4/28/2021, 9:06:30.301, 00:08:40, 298.981, 299.287, 253.85, 268.03, 0.000
4/28/2021, 9:06:32.603, 00:08:42, 298.977, 299.284, 253.68, 267.90, 0.000
4/28/2021, 9:06:34.886, 00:08:45, 298.973, 299.282, 253.52, 267.77, 0.000
4/28/2021, 9:06:37.173, 00:08:47, 298.969, 299.279, 253.35, 267.64, 0.000
4/28/2021, 9:06:39.462, 00:08:49, 298.966, 299.277, 253.19, 267.51, 0.000
4/28/2021, 9:06:41.748, 00:08:52, 298.963, 299.275, 253.03, 267.38, 0.000
4/28/2021, 9:06:44.036, 00:08:54, 298.958, 299.273, 252.87, 267.25, 0.000
4/28/2021, 9:06:46.325, 00:08:56, 298.955, 299.270, 252.71, 267.12, 0.000
4/28/2021, 9:06:48.606, 00:08:58, 298.951, 299.268, 252.55, 266.99, 0.000
4/28/2021, 9:06:50.892, 00:09:01, 298.947, 299.265, 252.38, 266.86, 0.000
4/28/2021, 9:06:53.163, 00:09:03, 298.944, 299.263, 252.22, 266.73, 0.000
4/28/2021, 9:06:55.450, 00:09:05, 298.940, 299.260, 252.07, 266.60, 0.000
4/28/2021, 9:06:57.736, 00:09:08, 298.936, 299.258, 251.91, 266.47, 0.000
4/28/2021, 9:07:00.017, 00:09:10, 298.932, 299.256, 251.75, 266.34, 0.000
4/28/2021, 9:07:02.297, 00:09:12, 298.928, 299.254, 251.59, 266.22, 0.000
4/28/2021, 9:07:04.583, 00:09:14, 298.924, 299.251, 251.44, 266.09, 0.000
4/28/2021, 9:07:06.885, 00:09:17, 298.920, 299.248, 251.28, 265.96, 0.000
4/28/2021, 9:07:09.172, 00:09:19, 298.917, 299.246, 251.12, 265.83, 0.000
4/28/2021, 9:07:11.453, 00:09:21, 298.913, 299.243, 250.97, 265.70, 0.000
